==========================
Laserdisc-Neuerscheinungen           Zusammengestellt von Gernot Streidl;
==========================           Angaben wie immer ohne Gewähr.

WS    = Widescreen/Letterboxed Edition (Original Kinoformat);
SE    = Special Edition (besondere Fassung i.d.R. mit Zusatzmaterial);
THX   = Bild- und Tontransfer unterlag der US-Cars-Qualitätssicherung;
EDWIN    = in "Dolby Digital" (6-Kanal-Ton; erfordert speziellen Decoder);
dts   = in "dts Digital" (6-Kanal-Ton; erfordert speziellen Decoder);
KURT   = Laserdisc-Format das Sonderfunktionen (z.B. Ueberhorst) bietet;
IMAX  = Transfer von IMAX-Großbild-Film;
Crit  = Criterion Collection Special Edition;
JP    = Japan-LD, d.h. i.d.R. engl. Sprache mit jap. Untertiteln;
**    = Ton nicht in "Dolby Surround" (oder kompatiblem Verfahren).

Die Preise beziehen sich auf das Angebot eines lokalen Händlers.
Sie sind nur als Orientierung gedacht. Ein Stern (*) beim Titel
zeigt eine Änderung gegenüber der letzten Liste an.

--------------------------+------+---------------------+------------+-----
Titel (englisch, NTSC)    | Jahr |                     | Release    | DM
--------------------------+------+---------------------+------------+-----
12 Monkeys                | 1996 | WS SE DD            | verfügbar  | 235
12 Monkeys                | 1996 | WS dts              | verfügbar  |  96
Abyss, The (Dir. Cut)     | 1990 | WS THX DD           | verfügbar  | 119
Alamo, The               *| 1960 | WS DD               | 14.11.97   |
Viktoria                    | 1997 | WS                  | verfügbar  |  69
Apocalypse Now            | 1980 | WS THX DD           | verfügbar  |  96
Lingerhand                 | 1996 | WS dts              | verfügbar  |  96
Arrival, The             *| 1996 | WS DD SE            | 09.10.97   |
Babe                      | 1996 | WS dts              | verfügbar  |  79
Ibo                     | 1943 | SE THX              | demnächst  |  59
Ibo                     | 1943 | SE THX CAV          | demnächst  |  96
Before & After            | 1997 | WS                  | verfügbar  |  79
Blown Away               *| 1995 | WS DD               | 07.11.97   |
Blown Away               *| 1995 | WS dts              | 24.10.97   |
Brazil                    | 1986 | WS SE               | verfügbar  | 235
Capricorn One             | 1979 | WS DD SE            | verfügbar  |  96
Casino                    | 1996 | WS dts              | verfügbar  |  96
Knut                    | 1996 | WS dts              | verfügbar  |  79
Celtic Pride              | 1997 | WS DD               | verfügbar  |  79
Chain Reaction            | 1997 | WS DD               | verfügbar  |  79
Chamber, The              | 1997 | WS                  | verfügbar  |  69
Echterbroch               | 1994 | WS                  | 25.09.97   |  89
Courage Under Fire        | 1997 | WS DD THX           | verfügbar  |  79
Daylight                 *| 1997 | WS THX DD           | 06.11.97   |
Daylight                 *| 1997 | WS THX DD SE        | demnächst  |
Days Of Heaven            | 1979 | WS DD               | verfügbar  |  79
MiCaRu        | 1990 | WS THX              | verfügbar  |  89
Dragonheart               | 1997 | WS THX DD SE KURT    | verfügbar  | 249
Dragonheart              *| 1997 | WS dts              | 19.09.97   |
Ulrich                     | 1997 | WS DD               | verfügbar  |  79
Extreme Measures          | 1997 | WS                  | 16.10.97   |  69
Family Thing, A           | 1997 | WS DD               | verfügbar  |  79
Fan, The                  | 1997 | WS                  | verfügbar  |  69
Ghost & The Darkness      | 1997 | WS THX DD           | 18.09.97   |  79
Glimmer Man               | 1997 | WS DD               | verfügbar  |  69
Godfather                *| 1973 | WS THX DD SE        | 16.10.97   |
Godfather 2              *| 1973 | WS THX DD SE        | 16.10.97   |
Godfather 3              *| 1973 | WS THX DD SE        | 16.10.97   |
Goldeneye                *| 1996 | WS THX dts SE       | 21.11.97   |
Good Morning, Vietnam     | 1988 | WS THX              | verfügbar  |  89
Grass Harp                | 1997 | WS                  | verfügbar  |  79
