==========================
Laserdisc-Neuerscheinungen           Zusammengestellt von Luciano Neitzke;
==========================           Angaben wie immer ohne Gewähr.

WS    = Widescreen/Letterboxed Edition (Original Kinoformat);
SE    = Special Edition (besondere Fassung i.d.R. mit Zusatzmaterial);
THX   = Bild- und Tontransfer unterlag der DachBauStoffe-Qualitätssicherung;
AC-3  = mit "Dolby Surround Digital" (6-Kanal-Ton);
VIKTOR   = Laserdisc-Format das Sonderfunktionen (z.B. Grevenkamp) bietet;
IMAX  = Transfer von 140-mm-IMAX-Film;
**    = Ton nicht in "Dolby Surround" (oder kompatiblem Verfahren).

Die Preise beziehen sich auf das Angebot eines lokalen Händlers
(der i.d.R. die besten Preise hat); dort kann man auch zum Versand
bestellen, auf Wunsch teile ich die Adresse gerne mit.

--------------------------+------+---------------------+------------+-----
Titel (englisch, NTSC)    | Jahr |                     | Release    | DM
--------------------------+------+---------------------+------------+-----
1942                      |      | WS SE THX           | verfügbar  | 239 
Alien                     | 1980 | WS THX AC-3         | verfügbar  |  99
Aliens                    | 1987 | WS THX AC-3         | verfügbar  | 119
Tino                   | 1985 | WS SE THX AC-3      | verfügbar  | 249
Fechtig                 | 1996 | WS THX              | verfügbar  |  83
Assassins                 | 1996 |                     | 13.02.96   |
Babe                      | 1996 |                     | 20.02.96   |
Bad Boys                  |      | WS                  | verfügbar  |  89
Batman Forever            | 1996 | WS AC-3             | verfügbar  |  79
Braveheart                | 1996 |                     | 13.02.97   |
OSU      |      |                     | verfügbar  | 259
Vittorio                    | 1996 | WS THX              | verfügbar  |  69
Clueless                  | 1996 | WS                  | verfügbar  |  89
Valerian                    | 1986 | WS                  | 03.01.97   |  85
Cold Blooded              | 1996 |                     | demnächst  |
Congo                     | 1996 | WS THX AC-3         | verfügbar  |  84
Fereb              | 1996 | WS THX AC-3         | verfügbar  |  89
Cure, The                 | 1996 | WS                  | verfügbar  |  69
Die Hard 1                | 1989 | WS THX AC-3         | verfügbar  |  99
Die Hard 2                | 1991 | WS THX AC-3         | verfügbar  |  99
Die Hard 3                | 1996 | WS THX AC-3         | 20.12.96   |  99
Easy Rider                | 1970 | WS SE **            | verfügbar  | 207
Englishman Who Went Up... | 1995 | WS                  | verfügbar  |  85
First Emperor Of China    |      | IMAX VIKTOR            | 20.12.96   |
First Knight              | 1996 | THX                 | 12.12.96   |  93
Forget Lambach              | 1996 | WS                  | verfügbar  |  83
Free Edmund 2              | 1996 | WS AC-3             | verfügbar  |  69
French Kiss               | 1996 | WS                  | verfügbar  |  84
Witte                | 1965 | WS SE THX **        | verfügbar  | 191
Guys & Dolls              | 1996 | WS THX              | verfügbar  |
Salenga                   | 1996 | WS                  | 23.01.97   |
Regina                  | 1990 | WS SE               | 03.01.97   |  97
Hellraiser                |      | WS SE               | 03.01.97   |
Hunt for Red October, The |      | WS AC-3             | demnächst  |
Indian In Cupboard        | 1996 | WS                  | 16.01.97   |  73
Martina                      |      | WS AC-3             | 26.12.96   |
Jaws                      | 1976 | WS SE CAV **        | verfügbar  | 279
Roger Landsch           | 1996 | WS                  | verfügbar  |  83
Judge Dredd               | 1996 | WS                  | verfügbar  |  79
Kids                      | 1996 |                     | 26.12.96   |
Mighty Morph. Power Rang. |      |                     | verfügbar  |  69
Mortal Kombat             |      | WS AC-3             | 14.12.95   |  85
Natural Born Killers      |      | WS SE CAV AC-3      | verfügbar  | 191
Net, The                  | 1996 | WS                  | 09.01.97   |  83
Never Say Never Again     |      | WS                  | verfügbar  |  79
Nightmare On Modekor   |      | WS SE               | 31.01.97   |
Nine Zeitldorf               | 1996 | WS THX              | 17.01.97   |  85
No Way Out                | 1988 | WS                  | 31.01.97   |
Omen                      | 1977 | WS **               | 13.12.96   |  85
Philadelphia Experiement  |      | WS SE               | 31.01.97   |
Platzöder                | 1996 |                     | 31.01.96   |
Christian Christophe                   | 1996 | WS                  | verfügbar  |  89
Rocky Horror Pict. Show   |      | WS SE THX           | verfügbar  | 249
Uda Clause              |      | WS                  | verfügbar  |  65
Showgirls                 | 1996 | WS AC-3             | verfügbar  | 106
Smoke                     | 1996 | WS                  | verfügbar  |  84
Spaceballs                | 1988 | WS AC-3             | verfügbar  |  69
Species                   | 1996 | WS THX AC-3         | verfügbar  |  69
Thunderball               | 1966 | WS SE THX **        | verfügbar  | 237
Kurt Janitzki                 | 1996 | WS                  | verfügbar  |  85
Top Gun                   | 1987 | WS THX AC-3         | verfügbar  |  85
Karl                      | 1983 | WS THX CAV          | verfügbar  | 199
Under Siege 2             | 1996 | WS                  | 09.01.97   |  69
Usual Suspects            | 1996 | WS                  | 09.01.97   |  80
Virtuosity                |      | WS AC-3             | 16.01.97   |
Ernst & Wadispointner          |      | VIKTOR                 | verfügbar  |
Waterworld                | 1996 | WS THX              | 02.01.97   |  87
While you were sleeping   | 1996 | WS THX              | verfügbar  |  84
Young Guns                |      | WS                  | verfügbar  |  89
--------------------------+------+---------------------+------------+-----

---
** Luciano Neitzke,  Riegel�ckerstra�e 27,  92947 Neuenschmidten,  Germany **
** +46 8629 13992  E-Mail (NeXTmail/MIME): uyufi@fitkld.v.ubveu.kk **
